name,prompt,seeds,guidance_scale,mask,cnet_scale
city_windows,"a building close up, at night, a glowing window on a building","8666, 5038, 8782, 4927, 7657",7.5,shapes/blank,0
city_windows2,"glitch, a city building, the outline of a building on the horizon, people in the street","5319, 5285, 6225, 6197, 2073",7.5,shapes/blank,0
city_windows3,"glitch, a city building, the outline of a building on the horizon, people in the street","1468, 6542, 6460, 2598, 2529",7.5,shapes/blank,0
city_building2,"arafed image of an old city at night with glowing windows, 1920s, rotoscoping, pixabay contest winner, anamorphic widescreen, the coming ai singularity, metallic light, noir animation, metallic patterns, super - resolution microscopy, metaverse","2742, 2984, 5617, 1534, 7444, 6112, 7572",7.5,shapes/blank,0
city_alley,"color Illustration, dark shadows, a dark brick wall at night, shadows, dark and dingy alleyway, a lampost glowing at night on a sidewalk in the foreground, dark, muted colors","7796, 6571, 2847, 6114, 2196",7.5,shapes/blank,0
trenchcoat,"color Illustration, dark shadows, a dark brick wall at night, shadows, dark and dingy alleyway, a figure walking at night on a sidewalk in the foreground, figure wearing a trench coat, dark, muted colors","2071, 3018, 6357, 5367, 5949",7.5,shapes/blank,0
trenchcoat2,"there is a man wearing a trenchcoat walking down a narrow street in a city at night, in the stlye of moebius, colorful, anamorphic, hyper geometric, the metaverse, moody hazy lighting, webcomic, map patreon, trench coat, dark lighting, street lamps glowing in the dark","7418, 8966, 8283, 3960, 5895, 2521",7.5,shapes/blank,0
doorway2,"a silhouette in a trench coat in the opening of a door in a dark brick wall, dark silhouette, door is big in the frame","4505, 3981, 1251, 3641, 4015, 5765, 5732",7.5,shapes/blank,0
doorway_mask,"a silhouette in a trench coat in the opening of a door in a dark brick wall, dark silhouette, door is big in the frame","5765, 1064, 2913, 8369, 5099, 2518, 6328",7.5,shapes/door_mask,0.8
ganster,"a 1920s gangster wearing a trench coat and a hat, portrait, ink, black and white, casting a shadow","7541, 8669, 7914, 7164, 6981",7.5,shapes/blank,0
gangduck_mask,"two ducks wearing trench coats standing next to each other, a 1920s gangster wearing a trench coat and a hat, portrait, ink, black and white, casting a shadow","7541, 8669, 7914, 7164, 6981",7.5,shapes/blank,0.7
gangduck,"noir, ducks wearing trench coats, standing around a table, style of illustration, lamp lighting the room, hazy smoke in the room, yellow light, muted colors, colorful","2058, 8599, 1047, 5834, 3192, 6083",7.5,shapes/blank,0
gangduck_interro,"there are three men in suits and hats standing in a room, yellow volumetric fog, geometric illustration, portrait of a gangster, website banner, shining lamps, charcoal and yellow leather, 3 colours, digital illustrations, fictitious birds fly, gaslight, set in 1 9 2 0, retaildesignblog","1729, 8783, 1327, 8346, 8028, 7598, 4116",7.5,shapes/blank,0
plans,"blue print of a bank vault, style of ink drawing, bank vault door with gears","6685, 6112, 3174, 2814, 3393, 1685",7.5,shapes/blank,0
restaurant,"illustration of a table in a bar, blue prints on a table, in a restaurant, a yellow lamp shining in the corner, papers, ashtrays","6901, 3088, 3038, 3155, 2987, 7966",7.5,shapes/blank,0
restaurant2,"realistic color drawing of blue prints on a table, people in a restaurant, silhouette people, a velvet purple lamp shining in the corner, papers, ashtrays, soft corners","1143, 3737, 7004, 2001, 1970, 3713, 3649",7.5,shapes/blank,0
car,"grid of oil painting of an old car driving down the street in the rain, timelapse of purple lights driving down the road, foreboding, dangerous, geometric lines, dark sinister, at night","2458, 4282, 7483, 3853, 2384, 1881, 2667",7.5,shapes/car_mask,0
car_mask,"grid of oil painting of an old car driving down the street in the rain, timelapse of purple lights driving down the road, foreboding, dangerous, geometric lines, dark sinister, at night","3307, 5829, 8275, 9173, 7331, 7337",7.5,shapes/car_mask,0.8
bank,"oil painting, steampunk, steam punk, gothic bank in the rain, bolt of lighting in the rain, monochrome with purple light, lightning in the clouds, colorful","5579, 8136, 5493, 8355, 8454, 2270, 2044",7.5,shapes/car_mask,0
heist,"inside of a bank, steampunk bank, bank robbery, robbing a bank, velvet ropes, purple lighting, dark brown wooden counters at a bank, style of comic book","7716, 4065, 2949, 8061, 3861, 1624",7.5,shapes/blank,0
heist2,"a man inside of a bank holding a tommy gun, steampunk bank, bank robbery, robbing a bank, velvet ropes, purple lighting, dark brown wooden counters at a bank, style of comic book","7129, 3045, 4778, 1626, 3645, 5066, 2111",7.5,shapes/blank,0
hall,"a man running down a long purple velvet hallway, with suit jacket flapping behind him, dark hallway with purple lights, style of painting, purple colors, floor and walls are made of stone, labyrinth, a light at the end of the tunnel, steampunk, electronic diagram, 1920s suits, colorful, colors","6807, 2329, 3868, 8066, 1132, 4719",7.5,shapes/blank,0
lockpick,"a steampunk man with a steampunk stethoscope and steampunk goggles, crouched by a bank vault door, locked out, gears on the door, listening to the door, dark purple lighting, noir animation, close up of face pressed up against the door","8737, 8730, 6240, 4014, 8471",7.5,shapes/blank,0
vault_mech,"steam punk gears moving inside of a bank vault door, hyper geometric lines, autocad drawing, blueprint, velvet gear mechanism, purple steampunk gears","6976, 1518, 4637, 6433, 3343, 4308, 8350",7.5,shapes/blank,0
vault_open,"a steampunk bank vault door slowly opening, emitting light from inside, autocad drawing, a steampunk man standing outside door, hopeful, suspense, longing, dark purple outside of the door, light gold shining through the door","2372, 2709, 4507, 6026, 1288",7.5,shapes/blank,0
treasure,"a huge levitating orb of glowing light surrounded by floating gears, with a golden glowing ball vortex at the center of the room, style of moebius, steampunk, cel shading, color image","1981, 8882, 8164, 7731, 4492, 1761, 5379",7.5,shapes/blank,0
treasure2,"a glittering gold and ruby galaxy in the middle of a bank vault, swirling fractal of steampunk gears and gemstones, hyper geometric lines, spinning to infinity, in the style of moebius, a steampunk man witnesses the treasure in pure ecstasy, enamored, emotional","4743, 5795, 7982, 4893, 5107, 8942, 2855, 4145",7.5,shapes/blank,0
treasure_mask,"a glittering gold and ruby galaxy in the middle of a bank vault, swirling fractal of steampunk gears and gemstones, hyper geometric lines, spinning to infinity, in the style of moebius, a steampunk man witnesses the treasure in pure ecstasy, enamored, emotional","4743, 5795, 7982, 4893, 5107, 8942, 2855, 4145",7.5,shapes/gear_mask2,0.5
treasure3,"a glittering gold and ruby galaxy in the middle of a bank vault, swirling fractal of steampunk gears and gemstones, hyper geometric lines, spinning to infinity, in the style of moebius, a steampunk man witnesses the treasure in pure ecstasy, enamored, emotional","2003, 1376, 4098, 1503, 3946, 4019, 2712, 2994",7.5,shapes/blank,0
treasure_mask2,"a glittering gold and ruby galaxy in the middle of a bank vault, swirling fractal of steampunk gears and gemstones, hyper geometric lines, spinning to infinity, in the style of moebius, a steampunk man witnesses the treasure in pure ecstasy, enamored, emotional","2003, 1376, 4098, 1503, 3946, 4019, 2712, 2994",7.5,shapes/gear_mask,0.5
treasure_mask_dummy,"a glittering gold and ruby galaxy in the middle of a bank vault, swirling fractal of steampunk gears and gemstones, hyper geometric lines, spinning to infinity, in the style of moebius, a steampunk man witnesses the treasure in pure ecstasy, enamored, emotional","2003, 1376, 4098, 1503, 3946, 4019, 2712, 2994",7.5,shapes/gear_mask,0
