name,prompt,seeds,guidance_scale,mask,cnet_scale
vine,"M.C. Escher stairs made of thorny vines, fractal, simplistic, anguished","7669, 7938",7.5,blank,0.7
stair,"lithograph illustration of M.C. Escher stairs, fractal, simplistic, anguished","6530, 7740, 7830",7.5,blank,0.7
infinistair1,"lithograph illustration of M.C. Escher stairs, fractal, simplistic, anguished","6530, 7740, 7830",7.5,Slide2,0.7
infinistair2,"lithograph illustration of M.C. Escher stairs, fractal, simplistic, anguished","6530, 7740, 7830",7.5,Slide3,0.7
infinistair3,"lithograph illustration of M.C. Escher stairs, person walking on stairs","6530, 7740, 7830",7.5,Slide4,0.7
infinistair4,"lithograph illustration of M.C. Escher stairs, person walking on stairs","6530, 7740, 7830",7.5,Slide5,0.7
infinistair5,"lithograph illustration of M.C. Escher stairs, person walking on stairs","6530, 7740, 7830",7.5,Slide6,0.7
infinistair6,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,Slide7,0.7
infinistair7,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,Slide8,0.7
infinistair8,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,Slide9,0.7
infinistair9,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,Slide10,0.7
infinistair10,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,Slide11,0.7
infinistair11,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,Slide12,0.7
infinistair12,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,Slide13,0.7
infinistair13,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,Slide14,0.7
infinistair14,"lithograph illustration of M.C. Escher stairs, a blotch of magenta ink in the shape of a person walking up an infinite staircase, blotch of ink dripping through infinity","7423, 2256, 8732, 3536, 4756, 8193",7.5,Slide15,0.7
